,country,year,happiness_s,log_gdp,social_s,life_ex,life_choices,generosity,corruption,positive_a,negative_a,tot_alc_cons,population,spirit_c,wine_c,beer_c,forest_c,u_pop,age_dr,women_mgmt,r_noedu
14,Albania,2010,5.269,9.303,0.733,66.4,0.569,-0.172,0.726,0.648,0.3,7.69,2948029.0,1.97,1.08,1.71,28.54270072992701,52.163,49.4779086790466,16.25,
15,Albania,2011,5.867,9.331,0.759,66.68,0.487,-0.205,0.877,0.628,0.257,,2928601.0,1.99,1.08,1.88,28.594653284671534,53.247,48.1180582286677,,
16,Albania,2012,5.51,9.347,0.785,66.96,0.602,-0.169,0.848,0.607,0.271,,2914091.0,1.88,1.12,1.34,28.646605839416058,54.33,47.033079896868,14.71,
17,Albania,2013,4.551,9.359,0.759,67.24,0.632,-0.127,0.863,0.634,0.338,,2903788.0,1.79,1.07,1.34,28.698558394160585,55.387,46.2566558556374,29.3,
18,Albania,2014,4.814,9.378,0.626,67.52,0.735,-0.025,0.883,0.685,0.335,,2896307.0,1.74,0.99,1.29,28.750510948905102,56.423,45.7746795115992,20.62,
19,Albania,2015,4.607,9.403,0.639,67.8,0.704,-0.081,0.885,0.688,0.35,6.74,2890524.0,1.68,1.1,1.48,28.802463503649637,57.434,45.5504024648604,19.28,
20,Albania,2016,4.511,9.437,0.638,68.1,0.73,-0.017,0.901,0.675,0.322,,2886427.0,1.61,1.17,1.52,28.80036496350365,58.421,45.6450337108694,24.02,
21,Albania,2017,4.64,9.476,0.638,68.4,0.75,-0.029,0.876,0.669,0.334,,2884169.0,1.56,1.11,1.64,28.798266423357667,59.383,45.6820974885622,22.65,
22,Albania,2018,5.004,9.518,0.684,68.7,0.824,0.009,0.899,0.713,0.319,7.17,2882735.0,1.5,1.12,1.75,28.79616788321168,60.319,45.8100373938934,31.6,
23,Albania,2019,4.995,9.544,0.686,69.0,0.777,-0.099,0.914,0.681,0.274,,2880913.0,1.43,1.15,1.75,28.794069343065694,61.229,46.2035217630944,41.34,
24,Algeria,2010,5.464,9.287,,64.5,0.593,-0.205,0.618,,,0.65,35977451.0,0.04,0.13,0.18,0.805293270762858,67.54,48.6745374708281,,
25,Algeria,2011,5.317,9.297,0.81,64.66,0.53,-0.181,0.638,0.55,0.255,,36661438.0,0.06,0.13,0.21,0.8084842138586857,68.236,49.2130946001183,,
26,Algeria,2012,5.605,9.311,0.839,64.82,0.587,-0.172,0.69,0.604,0.23,,37383899.0,0.07,0.13,0.23,0.8116751569545135,68.915,49.7782187409741,,
27,Algeria,2014,6.355,9.335,0.818,65.14,,,,0.626,0.177,,38923688.0,0.1,0.16,0.28,0.8180570431461691,70.221,51.5091894345198,,
28,Algeria,2016,5.341,9.362,0.749,65.5,,,,0.661,0.377,,40551398.0,0.08,0.18,0.32,0.8206601809348707,71.459,54.1840144635209,,
29,Algeria,2017,5.249,9.354,0.807,65.7,0.437,-0.167,0.7,0.642,0.289,,41389174.0,0.08,0.2,0.3,0.8200723756277445,72.052,55.8040012048983,,
30,Algeria,2018,5.043,9.348,0.799,65.9,0.583,-0.146,0.759,0.591,0.293,0.95,42228415.0,0.08,0.2,0.31,0.8194845703206184,72.629,57.5080330994881,,
31,Algeria,2019,4.745,9.337,0.803,66.1,0.385,0.005,0.741,0.585,0.215,,43053054.0,0.08,0.2,0.31,0.8188967650134922,73.189,58.9904904950003,,
32,Angola,2011,5.589,8.946,0.723,52.5,0.584,0.055,0.911,0.659,0.361,,24220660.0,2.28,0.85,4.43,57.4339760968958,60.528,97.9883072371092,,
33,Angola,2012,4.36,8.992,0.753,53.2,0.456,-0.136,0.906,0.558,0.305,,25107925.0,2.23,0.9,4.59,56.988751102911685,61.268,98.1454468316284,,
34,Angola,2013,3.937,9.005,0.722,53.9,0.41,-0.104,0.816,0.658,0.371,,26015786.0,2.21,0.89,4.46,56.543526108927566,62.002,98.1304634642927,,
35,Angola,2014,3.795,9.017,0.755,54.6,0.375,-0.168,0.834,0.579,0.368,,26941773.0,2.34,1.14,4.5,56.09830111494346,62.731,97.9422051206056,18.19,
36,Argentina,2006,6.313,9.942,0.938,66.82,0.733,-0.157,0.852,0.825,0.328,,39289876.0,0.3,4.67,2.57,11.502800828738366,90.2,58.7495842860931,29.41,
37,Argentina,2007,6.073,10.018,0.862,66.94,0.653,-0.141,0.881,0.828,0.279,,39684303.0,0.44,4.65,2.75,11.387186710953744,90.366,58.2283811718276,,
38,Argentina,2008,5.961,10.048,0.892,67.06,0.678,-0.132,0.865,0.823,0.318,,40080159.0,0.44,4.45,3.16,11.27157259316912,90.53,57.6695486746743,29.93,
39,Argentina,2009,6.424,9.977,0.919,67.18,0.637,-0.13,0.885,0.864,0.237,,40482786.0,0.41,4.31,3.23,11.155958475384498,90.691,57.1799768198785,34.43,
40,Argentina,2010,6.441,10.066,0.927,67.3,0.73,-0.126,0.855,0.846,0.211,9.09,40895751.0,0.45,3.91,3.32,11.040344357599874,90.849,56.815969153871,32.14,2.3895133
41,Argentina,2011,6.776,10.112,0.889,67.48,0.816,-0.174,0.755,0.84,0.232,,41320497.0,0.46,3.14,3.5,10.958712897697582,90.99,56.5417481310706,30.15,
42,Argentina,2012,6.468,10.091,0.902,67.66,0.747,-0.148,0.817,0.857,0.272,,41755188.0,0.48,3.53,3.29,10.877081437795292,91.121,56.3791879629017,32.34,
43,Argentina,2013,6.582,10.103,0.91,67.84,0.737,-0.13,0.823,0.842,0.254,,42196034.0,0.52,3.51,3.35,10.795449977893002,91.249,56.292266803898,36.49,
44,Argentina,2014,6.671,10.067,0.918,68.02,0.745,-0.164,0.854,0.857,0.238,,42637508.0,0.55,3.21,3.37,10.713818517990711,91.377,56.2122404103433,38.64,
45,Argentina,2015,6.697,10.083,0.926,68.2,0.881,-0.174,0.851,0.859,0.305,9.55,43075416.0,0.82,3.41,3.39,10.63218705808842,91.503,56.103604348639,,1.9411247
46,Argentina,2016,6.427,10.051,0.883,68.4,0.848,-0.192,0.851,0.842,0.312,,43508459.0,0.77,3.13,3.62,10.593892622109191,91.627,56.1022705830781,,
47,Argentina,2017,6.039,10.067,0.907,68.6,0.832,-0.186,0.841,0.809,0.292,,43937143.0,0.68,3.17,3.62,10.55559818612996,91.749,56.0463554436975,32.63,
48,Argentina,2018,5.793,10.032,0.9,68.8,0.846,-0.211,0.855,0.82,0.321,9.65,44361150.0,0.72,2.88,3.62,10.51730375015073,91.87,55.9544729116194,33.18,
49,Argentina,2019,6.086,10.0,0.896,69.0,0.817,-0.211,0.83,0.826,0.319,,44780675.0,0.72,2.88,3.62,10.4790093141715,91.991,55.8570334548352,33.14,
50,Armenia,2006,4.289,9.044,0.682,64.8,0.52,-0.231,0.85,0.494,0.469,,2958301.0,3.41336,0.216,0.36122,11.640042149631192,63.839,48.8821886977808,,
51,Armenia,2007,4.882,9.181,0.76,64.9,0.605,-0.251,0.817,0.507,0.412,,2932615.0,3.34752,0.18,0.38343,11.632736213558132,63.739,47.3623302887183,,
52,Armenia,2008,4.652,9.256,0.709,65.0,0.462,-0.215,0.876,0.521,0.385,,2907615.0,3.35697,0.18,0.41888,11.625430277485073,63.64,45.775071568593,,
53,Armenia,2009,4.178,9.111,0.68,65.1,0.441,-0.214,0.882,0.543,0.411,,2888094.0,3.41304,0.228,0.32738,11.618124341412011,63.54,44.5110101034361,,
54,Armenia,2010,4.368,9.136,0.66,65.2,0.459,-0.176,0.891,0.51,0.426,5.69,2877314.0,3.58,0.24,0.4,11.610818405338954,63.44,43.7907850010145,,0.2401548
55,Armenia,2011,4.26,9.182,0.705,65.36,0.465,-0.225,0.875,0.475,0.459,,2876536.0,3.42,0.31,0.34,11.603512469265894,63.34,43.4817047592017,,
56,Armenia,2012,4.32,9.249,0.676,65.52,0.502,-0.215,0.893,0.518,0.464,,2884239.0,3.38,0.25,0.25,11.596206533192834,63.24,43.5139698078396,,
57,Armenia,2013,4.277,9.277,0.723,65.68,0.504,-0.195,0.9,0.562,0.45,,2897593.0,3.21,0.28,0.43,11.588900597119776,63.164,43.8394034343627,,
58,Armenia,2014,4.453,9.307,0.739,65.84,0.506,-0.218,0.92,0.581,0.404,,2912403.0,3.48,0.22,0.52,11.581594661046717,63.112,44.3148939417439,,
59,Armenia,2015,4.348,9.334,0.723,66.0,0.551,-0.203,0.901,0.594,0.438,5.84,2925559.0,3.33,0.22,0.49,11.574288724973655,63.085,44.8381860119482,,0.1894283
60,Armenia,2016,4.325,9.333,0.709,66.3,0.611,-0.17,0.921,0.594,0.437,,2936147.0,3.1,0.3,0.42,11.56691253951528,63.082,45.4311351679061,,
61,Armenia,2017,4.288,9.402,0.698,66.6,0.614,-0.147,0.865,0.625,0.437,,2944789.0,2.96,0.38,0.49,11.559536354056902,63.103,46.0942670406682,,
62,Armenia,2018,5.062,9.451,0.814,66.9,0.808,-0.163,0.677,0.581,0.455,5.55,2951741.0,2.83,0.33,0.52,11.552160168598524,63.149,46.8153883189954,,
63,Armenia,2019,5.488,9.522,0.782,67.2,0.844,-0.172,0.583,0.598,0.43,,2957728.0,2.78,0.46,0.52,11.544783983140148,63.219,47.6006451509877,,
64,Australia,2005,7.341,10.659,0.968,71.4,0.935,,0.39,0.843,0.238,12.08,20178543.0,1.21,3.53,4.62,16.989048390409803,84.582,48.5572325355403,,
65,Australia,2007,7.285,10.703,0.965,71.72,0.891,0.347,0.513,0.826,0.215,,20916339.0,1.15,3.7,4.63,16.930078184924117,84.822,47.8907972921291,,
66,Australia,2008,7.254,10.719,0.947,71.88,0.916,0.305,0.431,0.826,0.218,,21332293.0,1.19,3.71,4.69,16.900593082181274,84.943,47.7459755436092,,
67,Australia,2010,7.45,10.722,0.955,72.2,0.932,0.317,0.366,0.834,0.22,12.39,22154687.0,1.3,3.87,4.51,16.841622876695588,85.182,47.9484543670001,,
68,Australia,2011,7.406,10.733,0.967,72.3,0.945,0.369,0.382,0.816,0.195,,22538002.0,1.34,3.79,4.31,16.9338847272888,85.3,48.5137538612537,,
69,Australia,2012,7.196,10.754,0.945,72.4,0.935,0.274,0.368,0.811,0.214,,22903951.0,1.26,3.78,4.14,17.026146577882013,85.402,49.0671933560653,,
70,Australia,2013,7.364,10.762,0.928,72.5,0.933,0.269,0.432,0.819,0.177,,23254912.0,1.29,3.79,4.04,17.118408428475227,85.502,49.6405779919198,,
71,Australia,2014,7.289,10.772,0.924,72.6,0.923,0.319,0.442,0.775,0.245,,23596426.0,1.23,3.76,4.02,17.210670279068438,85.602,50.2597000603197,,
72,Australia,2015,7.309,10.779,0.952,72.7,0.922,0.332,0.357,0.79,0.21,10.83,23932499.0,1.22,3.8,3.76,17.30293212966165,85.701,50.9250562135116,,
73,Australia,2016,7.25,10.791,0.942,73.0,0.922,0.239,0.399,0.791,0.236,,24262710.0,1.25,3.79,3.87,17.326608615162208,85.8,51.7299323519365,,
74,Australia,2017,7.257,10.798,0.95,73.3,0.911,0.317,0.411,0.78,0.225,,24584619.0,1.23,3.74,3.68,17.350285100662763,85.904,52.5996705957282,,
75,Australia,2018,7.177,10.811,0.94,73.6,0.916,0.146,0.405,0.759,0.187,10.51,24898153.0,1.32,3.67,3.71,17.37396158616332,86.012,53.4850882364433,,
76,Australia,2019,7.234,10.815,0.943,73.9,0.918,0.121,0.43,0.77,0.202,,25203200.0,1.32,3.67,3.71,17.39763807166388,86.124,54.3130054758368,,
77,Austria,2006,7.122,10.842,0.936,70.76,0.941,0.302,0.49,0.823,0.174,,8285344.0,1.78066,4.3923,6.41038,46.69384391662627,58.532,47.6052248341712,20.96,
78,Austria,2008,7.181,10.887,0.935,71.08,0.879,0.291,0.614,0.832,0.173,,8341525.0,1.7689,3.89158,6.36804,46.75458070770722,57.966,47.8787129187929,25.19,
79,Austria,2010,7.303,10.861,0.914,71.4,0.896,0.131,0.546,0.815,0.156,12.2,8409945.0,1.7,4.3,6.1,46.815317498788175,57.399,48.1811872667783,25.42,0.2793969
80,Austria,2011,7.471,10.887,0.944,71.54,0.939,0.132,0.703,0.789,0.145,,8453501.0,1.7,4.1,6.1,46.85891904992729,57.115,48.3132363176456,26.07,
81,Austria,2012,7.401,10.889,0.945,71.68,0.92,0.118,0.771,0.822,0.157,,8502230.0,1.7,4.1,6.3,46.902520601066406,57.147,48.4584344997342,27.13,
82,Austria,2013,7.499,10.883,0.95,71.82,0.922,0.168,0.679,0.787,0.163,,8556191.0,2.1,3.9,6.1,46.946122152205525,57.336,48.6484193417367,26.33,
83,Austria,2014,6.95,10.882,0.899,71.96,0.885,0.118,0.567,0.78,0.17,,8615205.0,2.0,4.2,6.2,46.98972370334464,57.526,48.8842940580987,27.85,
84,Austria,2015,7.076,10.881,0.928,72.1,0.9,0.099,0.557,0.798,0.164,12.07,8678667.0,1.9,3.6,6.1,47.03332525448376,57.715,49.1656923872968,27.88,0.1844709
85,Austria,2016,7.048,10.891,0.926,72.4,0.889,0.08,0.524,0.756,0.197,,8747306.0,1.9,3.7,6.1,47.076854095976735,57.905,49.4317119622618,29.52,
86,Austria,2017,7.294,10.908,0.906,72.7,0.89,0.133,0.518,0.748,0.18,,8819902.0,1.9,3.6,6.1,47.12038293746971,58.094,49.6725857002038,29.19,
87,Austria,2018,7.396,10.928,0.912,73.0,0.904,0.053,0.523,0.752,0.226,11.96,8891383.0,1.9,3.6,6.1,47.16391177896268,58.297,49.9239401221367,28.86,
88,Austria,2019,7.195,10.939,0.964,73.3,0.903,0.06,0.457,0.774,0.205,,8955108.0,1.9,3.7,6.3,47.20744062045565,58.515,50.234659177424,32.01,
89,Azerbaijan,2006,4.728,9.17,0.854,61.88,0.772,-0.235,0.774,0.512,0.276,,8630153.0,0.47169,0.072,0.30455,12.271476615615397,52.589,46.9775584459499,,
90,Azerbaijan,2007,4.568,9.386,0.753,62.26,0.522,-0.207,0.871,0.521,0.284,,8724237.0,0.51155,0.096,0.34517,12.326246642955647,52.79,44.9944858062947,,
91,Azerbaijan,2008,4.817,9.465,0.684,62.64,0.601,-0.029,0.715,0.578,0.227,,8821869.0,0.53705,0.12,0.46526,12.381017880041616,52.99,43.0866878307086,,
92,Azerbaijan,2009,4.574,9.534,0.736,63.02,0.498,-0.087,0.754,0.544,0.234,,8924383.0,1.46062,0.16876,0.27587,12.435787907381869,53.19,41.491271489184,,
93,Azerbaijan,2010,4.219,9.569,0.687,63.4,0.501,-0.123,0.858,0.527,0.272,2.97,9032465.0,0.51,0.21,0.27,12.490559144467833,53.406,40.3186110609598,,
94,Azerbaijan,2011,4.68,9.54,0.725,63.64,0.537,-0.105,0.795,0.536,0.258,,9146277.0,0.15,0.15,0.29,12.600385908881954,53.637,39.7110004866158,,
95,Azerbaijan,2012,4.911,9.549,0.762,63.88,0.599,-0.14,0.763,0.554,0.266,,9264684.0,0.07,0.15,0.29,12.710211463550362,53.883,39.4582574903921,,
96,Azerbaijan,2013,5.481,9.592,0.77,64.12,0.672,-0.168,0.699,0.619,0.242,,9385467.0,0.0,0.15,0.36,12.82003822796448,54.145,39.5168026701505,,
97,Azerbaijan,2014,5.252,9.607,0.799,64.36,0.733,-0.208,0.654,0.598,0.22,,9505616.0,0.0,0.15,0.2,12.9298649923786,54.422,39.7541900260159,,
98,Azerbaijan,2015,5.147,9.606,0.786,64.6,0.764,-0.198,0.616,0.607,0.206,4.58,9622741.0,0.07,0.14,0.3,13.03969175679272,54.714,40.0764593805005,,
99,Azerbaijan,2016,5.304,9.564,0.777,64.9,0.713,-0.204,0.607,0.598,0.191,,9736041.0,0.0,0.15,0.24,13.170061213133,55.021,40.7912482081523,,
100,Azerbaijan,2017,5.152,9.555,0.787,65.2,0.731,-0.225,0.653,0.592,0.198,,9845316.0,0.0,0.13,0.31,13.300430669473275,55.343,41.3974219952754,,
101,Azerbaijan,2018,5.168,9.562,0.781,65.5,0.772,-0.232,0.561,0.593,0.191,4.41,9949537.0,0.39,0.15,0.34,13.430800125813551,55.68,41.9743777479603,,
102,Azerbaijan,2019,5.173,9.575,0.887,65.8,0.854,-0.214,0.457,0.643,0.164,,10047719.0,0.94,0.06,0.36,13.56116958215383,56.031,42.6295574652606,,
103,Bahrain,2009,5.701,10.709,0.904,65.94,0.896,0.037,0.506,0.764,0.422,,1185075.0,1.35784,0.11237,0.46419,0.6474358974358974,88.579,30.0899265175649,,
104,Bahrain,2010,5.937,10.706,0.877,66.3,0.862,-0.001,0.715,0.685,0.423,1.69,1240864.0,1.37,0.11,0.47,0.6666666666666667,88.634,28.8515894822319,,5.5713757
105,Bahrain,2011,4.824,10.696,0.908,66.58,0.87,-0.051,0.583,0.544,0.514,,1278153.0,1.22,0.09,0.34,0.6871794871794872,88.695,29.0295975424722,,
106,Bahrain,2012,5.027,10.716,0.911,66.86,0.682,,0.438,0.589,0.381,,1299942.0,1.25,0.09,0.36,0.7076923076923078,88.762,29.2106665182334,,
107,Bahrain,2013,6.69,10.757,0.884,67.14,0.809,,0.525,0.768,0.306,,1315029.0,1.17,0.09,0.37,0.7282051282051281,88.835,29.4758264609277,,
108,Bahrain,2014,6.165,10.783,,67.42,,,,,,,1336073.0,1.06,0.1,0.38,0.7487179487179487,88.915,29.8193025703012,,
109,Bahrain,2015,6.007,10.785,0.853,67.7,0.85,0.112,,0.716,0.303,1.3,1371853.0,1.0,0.11,0.39,0.7692307692307692,88.999,30.1641173462272,,4.2728857
110,Bahrain,2016,6.17,10.781,0.863,68.1,0.889,0.088,,0.787,0.283,,1425793.0,0.87,0.11,0.38,0.7948717948717949,89.09,29.4203558941104,,
111,Bahrain,2017,6.227,10.771,0.876,68.5,0.906,0.136,,0.814,0.29,,1494077.0,0.74,0.1,0.38,0.8205128205128205,89.186,28.5574770303549,,
112,Bahrain,2019,7.098,10.715,0.878,69.3,0.907,0.048,,0.762,0.317,,1641164.0,0.66,0.11,0.4,0.8717948717948719,89.394,26.9640312481143,,
113,Bangladesh,2006,4.319,7.783,0.672,59.02,0.612,0.068,0.786,0.6,0.321,,140921154.0,0.00246,0.0,0.00101,14.605028040255052,27.517,62.1369078268892,10.9,
114,Bangladesh,2007,4.607,7.839,0.514,59.44,0.605,0.04,0.806,0.635,0.313,,142660381.0,0.00326,0.0,0.00092,14.58045555811631,28.237,61.1808869308816,,
115,Bangladesh,2008,5.052,7.886,0.467,59.86,0.606,-0.044,0.802,0.725,0.232,,144304164.0,0.00249,0.0,0.00089,14.555883075977569,28.968,60.1865427805115,,
116,Bangladesh,2009,5.083,7.924,0.528,60.28,0.631,-0.075,0.776,0.67,0.223,,145924795.0,0.00162,0.0,0.00151,14.53130982561266,29.709,59.166228261304,,
117,Bangladesh,2010,4.858,7.967,0.549,60.7,0.659,-0.016,0.774,0.629,0.292,0.16,147575433.0,0.0,0.0,0.0,14.50673734347392,30.462,58.1246799076201,10.04,31.1330398
118,Bangladesh,2011,4.986,8.018,0.606,61.12,0.838,-0.069,0.757,0.685,0.235,,149273134.0,0.0,0.0,0.0,14.499144196051317,31.225,56.9503873071933,,
119,Bangladesh,2012,4.724,8.07,0.582,61.54,0.668,-0.034,0.765,0.714,0.183,,151005733.0,0.0,0.0,0.0,14.491551048628716,31.993,55.8269904782695,,
120,Bangladesh,2013,4.66,8.116,0.53,61.96,0.742,-0.016,0.743,0.619,0.246,,152761413.0,0.0,0.0,0.0,14.483957901206116,32.762,54.7188117445887,,
121,Bangladesh,2014,4.636,8.164,0.577,62.38,0.736,-0.098,0.789,,0.231,,154517385.0,0.0,0.0,0.0,14.476364753783514,33.535,53.5786676455369,,
122,Bangladesh,2015,4.633,8.216,0.601,62.8,0.815,-0.068,0.721,0.635,0.226,0.021,156256287.0,0.0,0.0,0.0,14.468771606360914,34.308,52.395868021301,,27.3454255
123,Bangladesh,2016,4.556,8.274,0.649,63.3,0.875,-0.089,0.688,0.56,0.235,,157977151.0,0.0,0.0,0.0,14.468771606360914,35.083,51.2600187752323,,
124,Bangladesh,2017,4.31,8.334,0.713,63.8,0.896,0.012,0.635,0.569,0.214,,159685421.0,0.0,0.0,0.0,14.468771606360914,35.858,50.0916977633299,11.48,
125,Bangladesh,2018,4.499,8.399,0.706,64.3,0.901,-0.043,0.701,0.541,0.361,0.019,161376713.0,0.0,0.0,0.0,14.468771606360914,36.632,48.9522984159591,,
126,Bangladesh,2019,5.114,8.467,0.673,64.8,0.902,-0.051,0.656,0.537,0.369,,163046173.0,0.0,0.0,0.0,14.468771606360914,37.405,47.9174337710567,,
127,Belarus,2006,5.658,9.489,0.918,61.1,0.707,-0.246,0.708,0.605,0.269,,9516884.0,5.24659,0.58778,1.95326,41.81092664663284,72.816,42.8814925127572,,
128,Belarus,2007,5.617,9.576,0.858,61.4,0.667,-0.225,0.695,0.596,0.235,,9480514.0,6.00217,0.62076,2.28644,41.98679737918124,73.273,42.1114316061777,,
129,Belarus,2008,5.463,9.677,0.904,61.7,0.64,-0.22,0.696,,0.246,,9452855.0,6.31864,0.65373,2.45578,42.16266811172965,73.726,41.3631266581781,,
130,Belarus,2009,5.564,9.681,0.908,62.0,0.679,-0.203,0.676,0.566,0.223,,9433159.0,6.12234,0.60863,2.33006,42.33853884427804,74.172,40.8148027018388,,
131,Belarus,2010,5.526,9.758,0.918,62.3,0.7,-0.163,0.706,0.567,0.208,17.43,9420576.0,5.94,0.75,2.37,42.514409576826445,74.672,40.5676243588014,,
132,Belarus,2011,5.225,9.812,0.91,62.88,0.656,-0.168,0.672,0.521,0.249,,9415316.0,6.43,0.73,2.3,42.51785802256269,75.188,40.8898790016915,,
133,Belarus,2012,5.749,9.83,0.902,63.46,0.645,-0.217,0.657,0.523,0.181,,9417045.0,6.58,0.76,2.19,42.52130646829893,75.697,41.4727646257625,,
134,Belarus,2013,5.876,9.839,0.923,64.04,0.723,-0.177,0.653,0.609,0.206,,9423502.0,5.4,0.84,2.36,42.52475491403517,76.199,42.2618957267765,,
135,Belarus,2014,5.812,9.856,0.88,64.62,0.647,-0.048,0.682,0.619,0.209,,9431742.0,4.76,0.84,2.16,42.52820335977142,76.693,43.1486567277834,,
136,Belarus,2015,5.719,9.815,0.924,65.2,0.623,-0.091,0.669,0.584,0.184,12.0,9439424.0,4.24,0.75,2.0,42.53165180550766,77.181,44.0639238558713,,
137,Belarus,2016,5.178,9.788,0.927,65.5,0.658,-0.125,0.664,0.554,0.182,,9445638.0,4.51,0.8,2.07,42.66377654071629,77.661,44.7804264085623,,
138,Belarus,2017,5.553,9.814,0.9,65.8,0.621,-0.122,0.654,0.541,0.233,,9450233.0,4.49,0.85,2.05,42.79590127592492,78.134,45.5244210861446,,
139,Belarus,2018,5.234,9.846,0.905,66.1,0.644,-0.174,0.718,0.45,0.236,11.45,9452615.0,4.52,0.9,2.18,42.92802601113355,78.595,46.4366637235728,,
140,Belarus,2019,5.821,9.86,0.917,66.4,0.657,-0.186,0.546,0.591,0.19,,9452409.0,4.67,0.98,2.26,43.06015074634219,79.044,47.5735066678659,,
141,Belgium,2005,7.262,10.745,0.935,69.9,0.924,,0.598,0.796,0.26,13.13,10546885.0,1.97421,4.20817,6.05073,22.410336856010566,97.403,52.534650894134,30.24,
142,Belgium,2007,7.219,10.792,0.922,70.26,0.901,0.069,0.721,0.813,0.218,,10697576.0,3.96607,4.26606,5.21181,22.559412153236455,97.505,52.2773675994313,33.54,
143,Belgium,2008,7.117,10.789,0.923,70.44,0.887,0.007,0.652,0.813,0.242,,10778764.0,1.58544,3.82749,5.03741,22.63394980184941,97.555,52.0559766171109,31.9,
144,Belgium,2010,6.854,10.779,0.931,70.8,0.807,0.022,0.697,0.828,0.24,11.4,10938735.0,1.48,3.72,5.03,22.783025099075296,97.651,52.0144279661342,34.77,
145,Belgium,2011,7.111,10.783,0.937,70.92,0.88,-0.014,0.711,0.835,0.225,,11013860.0,1.49,3.71,4.89,22.779260237780715,97.698,52.3287119230453,30.45,
146,Belgium,2012,6.935,10.784,0.927,71.04,0.855,-0.05,0.758,0.82,0.238,,11085355.0,1.54,3.72,4.78,22.775495376486127,97.744,52.7442633911964,31.67,
147,Belgium,2013,7.104,10.784,0.909,71.16,0.891,0.017,0.574,0.797,0.217,,11154008.0,1.42,3.87,4.6,22.771730515191543,97.789,53.236903384491,30.75,
148,Belgium,2014,6.855,10.795,0.944,71.28,0.861,0.001,0.512,0.798,0.252,,11221225.0,1.47,3.97,4.72,22.76796565389696,97.833,53.7373881178284,31.3,
149,Belgium,2015,6.904,10.81,0.885,71.4,0.869,0.062,0.469,0.805,0.24,11.82,11287931.0,1.47,3.97,4.6,22.764200792602377,97.876,54.193605740924,31.04,
150,Belgium,2016,6.949,10.819,0.929,71.6,0.866,-0.056,0.497,0.765,0.26,,11354407.0,1.15,3.47,4.46,22.764200792602377,97.919,54.7713516344904,31.98,
151,Belgium,2017,6.928,10.834,0.922,71.8,0.857,0.054,0.543,0.786,0.234,,11419752.0,1.13,3.42,4.42,22.764200792602377,97.961,55.3290794008081,32.91,
152,Belgium,2018,6.892,10.844,0.93,72.0,0.808,-0.125,0.63,0.75,0.25,11.08,11482180.0,1.1,3.41,4.4,22.764200792602377,98.001,55.8704656667833,33.45,
